Date,Open,High,Low,Close,Adj Close,Volume
18-09-2013,337.381256,337.381256,329.416687,333.275299,331.722778,6614676
19-09-2013,341.14093,347.819275,337.777008,345.444763,343.835541,9417331
20-09-2013,341.239868,351.084259,328.872528,334.759369,333.199921,11725374
23-09-2013,334.066803,337.727539,327.586304,330.307129,328.768402,3980816
24-09-2013,330.950226,338.617981,330.603943,333.522644,331.968964,8949693
25-09-2013,335.501404,343.762787,335.501404,340.448364,338.862427,9778598
26-09-2013,338.66745,343.61438,337.381256,339.904175,338.32077,4884351
27-09-2013,339.360016,342.526062,334.759369,336.490814,334.923309,3361138
30-09-2013,334.512024,335.897156,326.497986,328.971466,327.438995,3529492
01-10-2013,329.367218,336.19397,326.7948,332.088013,330.541016,5084572
03-10-2013,332.137482,344.653259,330.554474,342.278717,340.684235,8317379
04-10-2013,341.338806,360.92868,340.745178,346.335205,344.721832,12392631
07-10-2013,346.285736,349.05603,339.854706,344.208038,342.604584,5579954
08-10-2013,348.462402,355.585999,346.08786,346.829895,345.214203,7376181
09-10-2013,347.07724,352.568359,346.285736,350.441162,348.808655,8902894
10-10-2013,350.243286,369.882629,348.363464,367.705994,365.993073,12500036
11-10-2013,371.020447,385.465485,364.638885,381.211121,379.435272,18217505
14-10-2013,382.002625,389.126221,381.606873,386.306488,384.506897,7250344
15-10-2013,386.70224,388.829407,378.24295,384.72345,382.931244,8382534
17-10-2013,381.359528,381.359528,366.667114,369.437408,367.7164,10044506
18-10-2013,372.553986,377.74826,370.525726,375.621094,373.871307,7006105
21-10-2013,375.967377,387.345337,374.631714,376.016846,374.265198,6983295
22-10-2013,376.363129,381.013245,372.108765,375.967377,374.215973,5220688
23-10-2013,377.105164,378.29245,364.193665,370.674164,368.947418,6433606
24-10-2013,373.098145,380.617493,370.426788,375.274811,373.526642,7415137
25-10-2013,374.087524,375.373749,368.645905,372.257172,370.523041,2997007
28-10-2013,373.147614,377.74826,370.129974,373.592834,371.852478,3457771
29-10-2013,373.691772,380.122803,371.020447,377.599854,375.840851,5728430
30-10-2013,378.935547,380.073334,373.197083,375.571625,373.822052,5382081
31-10-2013,375.967377,382.299469,375.175873,377.105164,375.34845,9207354
01-11-2013,379.924927,384.871857,379.133423,380.518555,378.745941,4537774
05-11-2013,382.893097,396.695038,382.893097,391.105011,389.283081,9161527
06-11-2013,393.083771,396.546631,385.861267,386.900116,385.097778,6589128
07-11-2013,386.751709,390.709259,373.34549,376.115784,374.363708,5746480
08-11-2013,374.780121,386.850647,367.310242,380.073334,378.302795,12795552
11-11-2013,375.967377,381.903687,370.525726,373.098145,371.360107,10867678
12-11-2013,373.79071,375.32428,354.299774,356.179626,354.520386,8371308
13-11-2013,358.158386,365.529327,358.158386,362.313812,360.626007,7569112
14-11-2013,368.151215,384.129822,368.151215,382.942566,381.158661,12412670
18-11-2013,383.882477,389.818817,377.995605,388.087372,386.27951,11666439
19-11-2013,390.808197,391.550232,382.992035,387.19693,385.393219,4708349
20-11-2013,384.673981,388.235779,380.320679,381.903687,380.124634,4937027
21-11-2013,379.331299,382.398407,377.30304,379.083954,377.318024,3671278
22-11-2013,380.666962,380.666962,368.052277,370.179443,368.454987,6255613
25-11-2013,373.197083,382.992035,373.197083,382.052124,380.272369,3853065
26-11-2013,383.536194,387.246399,375.027466,386.108612,384.309967,5239356
27-11-2013,389.324097,395.656189,388.433655,394.963623,393.123749,6778369
28-11-2013,398.822235,400.751526,390.412445,393.677429,391.843536,9209776
29-11-2013,394.765747,397.58551,391.105011,394.468933,392.631348,4868508
02-12-2013,393.776367,399.56427,391.896515,395.656189,393.813049,7712473
03-12-2013,396.744507,399.415863,391.006073,394.815216,392.976013,7643867
04-12-2013,393.083771,396.546631,386.454895,388.483124,386.673431,4973951
05-12-2013,396.249817,396.744507,384.080353,386.158081,384.359192,5074094
06-12-2013,382.893097,390.412445,381.854218,386.751709,384.950043,4703974
09-12-2013,398.228607,398.327545,385.366547,389.274628,387.461212,7931898
10-12-2013,390.610321,392.193329,385.21814,386.553833,384.753113,7677943
11-12-2013,381.112183,382.645752,372.108765,373.79071,372.049438,8412969
12-12-2013,370.129974,370.129974,355.190216,356.624847,354.963531,15588961
13-12-2013,360.236115,367.953339,359.543549,366.419769,364.71283,8694409
16-12-2013,364.094727,367.161835,361.967529,364.144196,362.447845,4804778
17-12-2013,367.755463,370.970978,360.780273,362.956909,361.266113,7048915
18-12-2013,363.105347,366.91449,358.653076,364.589417,362.890991,8827030
19-12-2013,368.052277,369.041656,360.186646,365.628265,363.925018,7497623
20-12-2013,363.402161,372.504517,363.402161,369.734222,368.011841,5363939
23-12-2013,369.83316,374.433807,369.140594,371.663544,369.93219,3263969
24-12-2013,371.713013,372.009827,367.557587,368.695374,366.977844,2297787
26-12-2013,369.041656,372.553986,364.094727,366.320831,364.61438,5597813
27-12-2013,367.161835,370.426788,364.985168,367.953339,366.239258,3337688
30-12-2013,370.179443,374.087524,368.39856,370.822571,369.095123,3732808
31-12-2013,370.129974,374.087524,370.129974,372.405579,370.670776,4388182
01-01-2014,373.543365,374.780121,370.080505,370.970978,369.242859,1364747
02-01-2014,370.970978,372.207703,365.281982,368.39856,366.682404,3015089
03-01-2014,364.094727,364.094727,356.179626,358.850952,357.179291,5004049
06-01-2014,363.600037,366.568176,360.335052,363.055847,361.364594,5490077
07-01-2014,363.105347,366.073486,359.889832,361.225494,359.542755,4020899
08-01-2014,361.225494,367.656525,360.681335,366.320831,364.61438,5455728
09-01-2014,368.250153,368.448029,361.126556,364.045258,362.349396,3603790
10-01-2014,366.073486,366.667114,361.621246,363.105347,361.413849,3100755
13-01-2014,368.695374,375.423218,367.804932,372.158234,370.424561,6706639
14-01-2014,371.119385,371.515137,364.193665,367.854401,366.140778,3272370
15-01-2014,370.031036,374.136993,368.744843,373.296021,371.557068,4846708
16-01-2014,374.977997,374.977997,362.90744,365.826141,364.121979,7788351
17-01-2014,363.600037,369.932098,363.154816,365.776672,364.072754,5000974
20-01-2014,367.112366,372.751862,366.568176,370.921509,369.193604,3246922
21-01-2014,371.020447,383.684601,368.250153,380.716431,378.942902,5781491
22-01-2014,377.401978,383.387787,376.016846,382.002625,380.223083,5654756
23-01-2014,381.161652,384.871857,376.659943,379.529175,377.761169,3790225
24-01-2014,374.977997,377.995605,364.88623,366.469238,364.762085,3620342
27-01-2014,359.147766,359.147766,341.882965,344.554321,342.949249,9238425
28-01-2014,341.833496,355.585999,341.833496,352.469421,350.827454,6612172
29-01-2014,356.278564,358.702545,346.829895,348.017181,346.395966,3287502
30-01-2014,345.59317,363.600037,345.296356,357.911041,356.243744,9116541
31-01-2014,354.596588,354.596588,343.317566,345.840515,344.229431,6933187
03-02-2014,343.317566,346.038391,332.038544,332.830078,331.279633,5637192
04-02-2014,328.575684,343.020752,328.575684,342.179779,340.585785,11461601
05-02-2014,339.360016,354.695526,335.946625,351.331604,349.694946,9438000
06-02-2014,349.303375,356.426971,345.296356,353.854553,352.206146,8085726
07-02-2014,356.179626,359.147766,352.321014,356.377502,354.717346,5491087
10-02-2014,361.126556,363.501099,354.200836,360.186646,358.508759,6579782
11-02-2014,377.006226,378.638733,366.716583,370.525726,368.799683,15829803
12-02-2014,372.009827,378.935547,371.168854,372.652924,370.916962,7803372
13-02-2014,375.967377,379.380768,370.723633,371.960358,370.227631,6825757
14-02-2014,376.165253,385.861267,376.165253,384.673981,382.882019,6760699
17-02-2014,387.889496,391.253418,380.172272,382.497345,380.715515,8642839
18-02-2014,383.833008,390.066162,381.211121,387.246399,385.442444,6076398
19-02-2014,387.840027,388.829407,383.783539,387.345337,385.540924,3946755
20-02-2014,387.345337,390.808197,385.267609,387.69162,385.88559,6735367
21-02-2014,390.808197,393.578491,388.681,391.995453,390.169373,6397085
24-02-2014,392.836426,396.5961,390.016693,392.341736,390.514038,5249755
25-02-2014,394.765747,395.458313,389.373566,394.271057,392.434387,3064479
26-02-2014,392.885895,398.278076,391.847046,396.942383,395.093262,7317594
28-02-2014,405.649017,413.761993,400.05896,412.525269,410.603577,12677990
03-03-2014,410.595947,410.595947,403.917572,406.341583,404.4487,6684037
04-03-2014,406.885742,416.235443,401.493591,408.518219,406.615173,5615889
05-03-2014,410.595947,411.783203,402.829254,405.253265,403.365417,4045134
06-03-2014,407.133087,407.924591,400.108429,404.115448,402.23291,5718053
07-03-2014,404.164917,411.43692,401.196777,404.758545,402.873016,6061674
10-03-2014,400.108429,402.334564,389.274628,391.797577,389.972443,5839956
11-03-2014,388.829407,400.207367,388.829407,393.726898,391.892761,6113727
12-03-2014,392.885895,393.776367,383.882477,384.72345,382.931244,4526604
13-03-2014,389.274628,392.440674,380.7659,383.882477,382.094208,3899249
14-03-2014,378.935547,390.511383,378.935547,389.076752,387.264282,3242784
18-03-2014,389.818817,393.13324,376.462067,377.204102,375.44693,6884223
19-03-2014,381.804749,383.536194,375.522156,380.27121,378.499725,6332285
20-03-2014,377.946136,380.914307,374.730652,375.670563,373.920532,4136724
21-03-2014,378.094543,385.861267,377.847198,385.020264,383.226654,5746378
22-03-2014,300,300,300,300,300,300
24-03-2014,386.850647,390.264038,385.119202,387.345337,385.540924,3193454
25-03-2014,387.840027,389.324097,382.546814,386.70224,384.900818,3932786
26-03-2014,390.412445,398.723297,390.412445,397.387634,395.536438,7426496
27-03-2014,398.723297,400.652588,389.571442,392.490143,390.661743,9264824
28-03-2014,396.546631,399.06958,391.203949,393.083771,391.252625,3401201
31-03-2014,396.744507,399.861084,392.440674,394.419464,392.582092,4162936
01-04-2014,400.850464,402.186157,395.260437,398.871704,397.013611,3988380
02-04-2014,402.482971,410.595947,400.702057,409.705505,407.796936,6361767
03-04-2014,411.486389,413.564117,402.779785,406.98468,405.088776,5358380
04-04-2014,410.002319,410.002319,400.157898,401.196777,399.32785,2931936
07-04-2014,400.751526,405.649017,396.5961,399.712677,397.850677,3833276
09-04-2014,403.670227,418.313171,403.175537,416.43335,414.493439,6959992
10-04-2014,418.511047,430.383698,418.511047,426.228271,424.242737,6388136
11-04-2014,424.34845,433.153992,417.719543,419.104675,417.152313,6147582
15-04-2014,421.083466,424.892609,404.709076,407.578308,405.679626,6939177
16-04-2014,405.154327,414.504028,405.00592,406.786804,404.891846,3823079
17-04-2014,410.94223,426.030396,410.892761,424.546326,422.568604,4626464
21-04-2014,420.3909,429.938477,419.648834,427.514465,425.522949,2848869
22-04-2014,426.327209,430.086884,422.072845,424.249512,422.273193,2514731
23-04-2014,425.733582,429.097504,417.818481,420.539307,418.580261,5441306
24-04-2014,420.539307,420.539307,420.539307,420.539307,418.580261,0
25-04-2014,420.539307,426.178802,418.115295,418.758392,416.807648,4162636
28-04-2014,418.609985,418.609985,410.595947,412.030548,410.111145,3555731
29-04-2014,411.634796,414.355621,403.274475,404.610138,402.725311,2405270
30-04-2014,409.309753,413.564117,399.910553,410.348602,408.437012,5643784
02-05-2014,413.564117,415.839691,406.836273,410.348602,408.437012,2847110
05-05-2014,404.214386,411.486389,404.214386,410.051788,408.141602,2476756
06-05-2014,410.497009,417.521667,410.101257,414.701904,412.77005,2765256
07-05-2014,414.553497,417.224854,411.090637,412.277893,410.35733,3416541
08-05-2014,415.443939,419.698303,413.118896,418.560516,416.610718,3073390
09-05-2014,419.450958,424.546326,414.800842,422.963287,420.99295,5055987
12-05-2014,422.864349,441.761658,421.973907,440.475464,438.423553,6378245
13-05-2014,442.503693,450.913513,434.143372,436.270569,434.238251,5529371
14-05-2014,435.330658,441.365906,429.443787,437.655701,435.616913,2909047
15-05-2014,440.277588,443.888855,432.510895,434.984344,432.958008,4399959
16-05-2014,439.387146,460.065338,438.793488,445.076111,443.002777,9495197
19-05-2014,451.160858,452.941742,438.100922,439.68396,437.635712,5885250
20-05-2014,441.316437,447.054901,431.966736,435.18222,433.154968,6295237
21-05-2014,437.606232,440.228119,429.493256,432.313019,430.299133,5302879
22-05-2014,432.857178,436.468445,423.705322,426.228271,424.242737,7668503
23-05-2014,422.81488,435.231689,420.489838,426.722961,424.735107,7404500
26-05-2014,433.351868,448.934723,433.351868,439.337677,437.291077,9211965
27-05-2014,442.602631,446.560181,428.899628,431.966736,429.954468,5553985
28-05-2014,428.404938,431.175201,419.005737,424.200043,422.223969,8522101
29-05-2014,419.945648,427.761841,416.878571,419.797241,417.841644,7166289
30-05-2014,407.133087,417.719543,402.730316,410.645416,408.732483,11146212
02-06-2014,410.595947,418.214233,406.193176,416.284912,414.345703,5511595
03-06-2014,412.921021,419.500427,411.832672,416.43335,414.493439,8909589
04-06-2014,420.489838,424.942078,416.532288,417.571136,415.625916,6501247
05-06-2014,415.542877,431.422546,412.723145,430.383698,428.378815,9086539
06-06-2014,432.362488,435.825348,423.952698,434.440186,432.416382,8151455
09-06-2014,434.835938,448.58844,434.835938,443.839386,441.77179,7065184
10-06-2014,445.521332,450.56723,437.754639,448.58844,446.498718,6419352
11-06-2014,447.203308,448.687378,433.104523,441.019623,438.965179,5884465
12-06-2014,440.277588,446.659149,437.062073,444.779297,442.707336,4270136
13-06-2014,445.175049,445.471863,430.383698,433.599213,431.579315,5456728
16-06-2014,431.867798,433.599213,424.496857,426.27774,424.291962,4802036
17-06-2014,429.493256,438.496674,422.617004,436.2211,434.188995,4886836
18-06-2014,439.782898,440.277588,425.980927,428.553345,426.556976,3046408
19-06-2014,433.351868,439.090332,430.383698,433.945496,431.923981,6736247
20-06-2014,436.517914,437.358887,428.355469,433.401337,431.382385,4781531
23-06-2014,431.76886,437.804108,426.624023,430.977325,428.969666,3799762
24-06-2014,429.493256,440.871216,429.493256,437.457825,435.419983,4020018
25-06-2014,436.369507,443.839386,434.539124,438.546143,436.503204,4478733
26-06-2014,438.298798,444.086731,431.570984,433.351868,431.33313,4074119
27-06-2014,432.461426,436.171631,425.535706,427.761841,425.769135,2621189
30-06-2014,429.394318,431.570984,424.496857,426.722961,424.735107,3244342
01-07-2014,428.207062,448.09375,428.207062,446.016022,443.938293,6431546
02-07-2014,446.60965,453.733246,440.376526,450.962982,448.862213,5826459
03-07-2014,450.962982,467.782562,450.171448,464.764923,462.599884,10138512
04-07-2014,465.012268,469.217163,461.549408,464.468109,462.304443,7059490
07-07-2014,468.969818,474.856689,467.089996,473.768372,471.561371,5301439
08-07-2014,474.411469,479.556274,460.411621,465.012268,462.846039,6757729
09-07-2014,464.814392,464.91333,448.192688,452.397583,452.214447,3927485
10-07-2014,455.316284,469.711884,444.977173,448.341095,448.159576,5359992
11-07-2014,450.418793,456.553009,439.090332,441.217499,441.038879,2738220
14-07-2014,440.277588,453.980591,437.903046,451.160858,450.97821,3611521
15-07-2014,453.386963,459.9664,451.853424,457.98761,457.802216,3609319
16-07-2014,461.252594,466.595306,457.196106,465.309082,465.120697,3592346
17-07-2014,462.044128,472.284271,460.213745,470.256042,470.065674,5114632
18-07-2014,466.793182,472.432678,461.401001,470.256042,470.065674,4148084
21-07-2014,471.195953,473.37262,465.012268,469.90976,469.719513,2147835
22-07-2014,469.90976,483.019135,467.238403,481.535065,481.340118,4245591
23-07-2014,480.347778,482.722321,471.690643,479.704681,479.510468,4745188
24-07-2014,478.072205,482.029755,472.036926,480.100433,479.906067,3338881
25-07-2014,480.842468,480.842468,451.55661,456.206726,456.022034,6343512
28-07-2014,451.655548,465.061737,446.510712,449.033661,448.851868,8392066
30-07-2014,450.171448,450.616699,437.309418,446.560181,446.379395,13595305
31-07-2014,448.192688,449.874634,440.327057,442.009003,441.830048,9472953
01-08-2014,440.079712,450.913513,433.351868,435.330658,435.154419,8882644
04-08-2014,437.606232,443.64151,436.468445,441.860596,441.681702,7517951
05-08-2014,444.927704,453.04068,439.486084,451.952362,451.769409,4030664
06-08-2014,450.171448,450.171448,440.475464,442.800507,442.621246,4859128
07-08-2014,442.849976,445.570801,435.528534,437.309418,437.132385,4871343
08-08-2014,432.857178,433.203461,425.83252,428.306,428.132599,6491179
11-08-2014,434.934875,443.690979,432.362488,441.811127,441.632263,8735749
12-08-2014,475.895538,476.884918,463.42926,468.969818,468.779968,14887582
13-08-2014,471.987457,474.757751,461.153656,468.475128,468.285461,6299304
14-08-2014,469.316101,480.694061,468.623535,479.457336,479.263245,6417376
18-08-2014,483.860107,500.283966,483.7117,498.453583,498.251801,8656402
19-08-2014,502.114319,515.174255,500.185028,513.343872,513.136047,9965688
20-08-2014,513.49231,516.460449,505.478241,506.813904,506.608734,5467442
21-08-2014,510.524109,512.651306,500.778656,507.308594,507.10321,5463932
22-08-2014,509.782074,515.124756,505.181427,506.121338,505.916443,4404241
25-08-2014,511.513519,512.502869,499.987152,503.004761,502.801117,4005516
26-08-2014,493.209839,509.732605,491.082642,507.209656,507.004333,4724406
27-08-2014,513.393372,518.439209,510.721985,516.163635,515.954651,3905433
28-08-2014,518.142395,526.008057,517.103577,519.478088,519.267761,5597525
01-09-2014,520.417969,523.880859,511.266144,514.481689,514.273438,6321716
02-09-2014,514.481689,515.223694,506.616028,510.771454,510.564667,4700852
03-09-2014,520.516907,524.870239,515.767883,517.054077,516.844727,7395355
04-09-2014,517.153015,517.153015,503.845764,507.555969,507.350494,7887159
05-09-2014,507.555969,511.117737,497.810486,500.630249,500.427582,10061738
08-09-2014,502.609009,506.566559,497.563141,504.686737,504.482422,9265718
09-09-2014,505.676117,512.898621,502.213257,511.661926,511.454773,9134923
10-09-2014,508.347473,515.42157,506.962311,511.068268,510.861359,7315474
11-09-2014,512.502869,512.799683,505.577179,508.891632,508.685608,3994427
12-09-2014,509.534729,513.838562,507.951721,511.711395,511.504242,4645545
15-09-2014,506.566559,509.930481,504.736206,506.962311,506.75708,3002542
16-09-2014,504.587799,505.329834,489.400696,494.446564,494.246399,5795527
17-09-2014,496.672699,504.093109,486.185181,501.57016,501.367096,5000801
18-09-2014,500.333435,521.209534,495.386475,519.824341,519.613892,7126911
19-09-2014,519.626465,523.386169,511.068268,513.393372,513.185547,5187142
22-09-2014,509.534729,536.74292,508.545349,534.318909,534.1026,7973384
23-09-2014,535.951355,536.841858,510.623047,512.304993,512.097595,7528891
24-09-2014,510.524109,512.255554,501.174408,507.951721,507.746094,3887411
25-09-2014,507.259125,509.287384,494.693909,498.997742,498.795715,6390237
26-09-2014,496.771637,507.605438,487.125092,505.676117,505.471405,7252440
29-09-2014,504.686737,510.128357,502.262726,505.329834,505.125244,5160966
30-09-2014,509.237915,509.237915,494.990723,496.821106,496.619965,5576865
01-10-2014,495.881165,502.015381,493.951874,497.414734,497.213348,3727045
07-10-2014,497.414734,511.315613,497.414734,499.59137,499.38913,5462324
08-10-2014,501.619629,507.259125,496.672699,503.598389,503.394501,3963078
09-10-2014,509.48526,516.955139,507.852783,515.075317,514.866821,3758873
10-10-2014,509.040039,509.040039,484.156921,487.471375,487.274017,7535919
13-10-2014,484.800049,492.913025,474.955627,490.983704,490.784943,5193538
14-10-2014,493.605591,494.891785,480.941437,482.821259,482.625793,3886857
15-10-2014,482.821259,482.821259,482.821259,482.821259,482.625793,0
16-10-2014,480.298309,495.782227,476.588104,478.665833,478.472046,6643744
17-10-2014,478.616364,478.616364,463.033508,470.750732,470.56015,9595387
20-10-2014,482.722321,491.725739,479.457336,489.400696,489.202576,5839603
21-10-2014,493.753998,498.799866,488.510254,496.12854,495.927704,3972592
22-10-2014,503.252106,514.976379,503.252106,513.640686,513.432739,5842953
27-10-2014,511.513519,512.502869,496.920044,498.354645,498.152893,3177278
28-10-2014,500.333435,505.873993,497.711548,503.252106,503.04837,2422395
29-10-2014,510.029419,521.8526,510.029419,520.615845,520.40509,4416090
30-10-2014,516.806702,525.711243,514.580627,521.35791,521.146851,6242397
31-10-2014,520.764282,532.785339,515.42157,530.163452,529.948853,3956550
03-11-2014,524.969177,530.212952,520.665344,525.760681,525.547852,2794484
05-11-2014,523.386169,534.071533,515.718384,530.31189,530.097229,6584901
07-11-2014,531.400208,538.17749,526.552185,527.690002,527.476379,2480434
10-11-2014,525.117615,528.77832,513.244934,516.757263,516.548035,3389879
11-11-2014,519.428589,521.9021,511.612457,516.163635,515.954651,2551014
12-11-2014,517.845581,531.202332,516.361511,526.205933,525.99292,3617680
13-11-2014,527.343689,530.31189,517.895081,521.160034,520.949036,2799445
14-11-2014,524.227112,531.103394,514.135376,518.340271,518.130432,4717775
17-11-2014,514.481689,541.739319,514.481689,539.463684,539.2453,7159194
18-11-2014,542.827637,544.855896,534.764099,535.852417,535.635498,4548021
19-11-2014,538.276428,539.16687,516.955139,523.880859,523.668762,4678498
20-11-2014,527.343689,528.184692,514.778503,519.181274,518.971069,3828955
21-11-2014,522.940918,533.675781,521.605286,525.364929,525.152222,4019464
24-11-2014,525.364929,532.933777,519.428589,520.813721,520.602905,3793347
25-11-2014,522.940918,523.435608,507.555969,516.312012,516.102966,4359660
26-11-2014,516.163635,519.230713,509.534729,514.43219,514.223938,4638623
27-11-2014,509.534729,517.301453,506.071869,514.43219,514.223938,5701903
28-11-2014,518.834961,533.280029,515.965759,527.838379,527.624695,8262478
01-12-2014,534.121033,534.121033,524.474487,530.31189,530.097229,5148090
02-12-2014,530.015076,530.114014,522.495728,523.33667,523.124817,3593679
03-12-2014,529.520386,533.082153,520.714783,523.386169,523.174255,4040047
04-12-2014,528.333069,531.548584,516.460449,522.149414,521.938049,3639457
05-12-2014,518.88446,525.117615,516.90564,519.774902,519.564453,2469524
08-12-2014,519.527527,524.870239,508.248535,510.227295,510.020752,3135332
09-12-2014,511.760864,515.322632,496.029572,497.909424,497.707855,5562200
10-12-2014,490.736359,509.435791,487.966064,505.577179,505.372498,5621126
11-12-2014,501.421753,507.358063,492.715149,498.552521,498.350677,4069618
12-12-2014,493.605591,502.361664,490.736359,494.64444,494.444183,3900394
15-12-2014,489.648041,496.474823,487.125092,488.70813,488.510284,3896475
16-12-2014,484.800049,486.481995,473.422089,476.538635,476.345703,4813220
17-12-2014,473.521027,481.238251,463.676605,470.750732,470.56015,6238806
18-12-2014,475.945007,484.800049,475.747131,479.75415,479.559937,4417769
19-12-2014,485.096863,492.517273,479.012115,480.74353,480.54892,4665944
22-12-2014,480.941437,492.022552,476.241821,489.450165,489.252014,3225905
23-12-2014,491.527863,496.12854,480.446716,482.969666,482.774139,4165774
24-12-2014,484.948456,487.520844,476.439697,478.81424,478.620392,6510045
26-12-2014,477.874329,482.376038,473.86731,480.001495,479.807159,2339159
29-12-2014,480.001495,492.715149,480.001495,489.796448,489.598175,2818585
30-12-2014,493.704529,494.199219,485.047394,488.510254,488.3125,1701736
31-12-2014,489.252289,493.407715,485.838898,490.291138,490.092651,3217611
01-01-2015,489.252289,494.14975,487.026154,493.16037,492.960724,944551
02-01-2015,491.973083,511.909271,491.973083,506.368683,506.163696,4193093
05-01-2015,504.686737,520.417969,501.322815,518.241333,518.031555,6758676
06-01-2015,508.891632,508.891632,493.951874,496.079071,495.878235,7979598
07-01-2015,489.746979,495.089661,484.008514,488.609192,488.411377,9232656
08-01-2015,498.651459,509.336853,495.683289,506.566559,506.361481,5535587
09-01-2015,515.718384,519.37915,510.029419,516.757263,516.548035,4053562
12-01-2015,512.997559,519.131775,505.824524,516.757263,516.548035,2560568
13-01-2015,514.827942,520.121155,509.782074,513.9375,513.729431,4328812
14-01-2015,515.965759,521.061096,508.49588,514.827942,514.619507,6070608
15-01-2015,522.693604,530.31189,518.191895,527.29425,527.080811,6902556
16-01-2015,525.463867,530.114014,516.856201,520.170654,519.960083,4250137
19-01-2015,520.91272,533.873657,517.598267,532.785339,532.569641,4617341
20-01-2015,533.032715,555.04657,529.075134,553.265686,553.041687,6140342
21-01-2015,550.940613,552.523621,540.20575,545.6474,545.426514,6521363
22-01-2015,544.806396,562.664856,542.728699,560.48822,560.261292,6010572
23-01-2015,568.89801,584.876587,567.90863,582.205261,581.969543,7764736
27-01-2015,589.724609,601.250977,589.724609,598.134399,597.892273,7213518
28-01-2015,592.643311,592.841187,580.77063,582.947327,582.711304,8297785
29-01-2015,579.78125,594.325256,574.438599,592.247559,592.007813,5874507
30-01-2015,595.017822,598.282837,574.933289,578.940308,578.705933,4180985
02-02-2015,581.562134,589.576233,574.685913,586.21228,585.974976,4363228
03-02-2015,591.307617,605.901123,589.873047,596.897705,596.656067,6100343
04-02-2015,600.212097,600.212097,581.957947,585.123962,584.887085,3398715
05-02-2015,584.72821,596.501892,575.82373,582.947327,582.711304,6847443
06-02-2015,561.032349,565.92981,546.339966,553.661438,553.437317,12221202
09-02-2015,544.16333,548.566101,535.555603,536.891296,536.67395,4628548
10-02-2015,538.22699,561.97229,537.583862,558.113647,557.887695,5617236
11-02-2015,560.98291,565.336182,547.477783,552.968872,552.744995,4637550
12-02-2015,556.233826,559.99353,546.63678,555.838074,555.613037,5488927
13-02-2015,556.728516,561.180786,549.110229,559.548279,559.321777,3506531
16-02-2015,562.96167,574.290161,559.49884,568.057007,567.827026,5793607
18-02-2015,566.622437,580.77063,554.700256,578.099304,577.865295,5846505
19-02-2015,579.78125,586.26178,566.028748,570.43158,570.200623,4316943
20-02-2015,573.35022,578.79187,566.177185,573.745972,573.513672,3907248
23-02-2015,575.82373,578.247742,565.979309,568.106506,567.876526,3040407
24-02-2015,570.87677,571.86615,554.00769,558.410461,558.184387,4350356
25-02-2015,560.686096,569.88739,558.014709,562.170166,561.942566,3082740
26-02-2015,564.049988,565.979309,551.435303,554.700256,554.475708,3570924
27-02-2015,561.032349,574.834351,557.52002,569.046387,568.81604,4357037
28-02-2015,300,300,300,300,300,300
02-03-2015,591.060303,594.62207,567.018188,578.79187,578.557556,4951897
03-03-2015,576.31842,576.31842,565.92981,568.007568,567.777649,3593208
04-03-2015,575.329041,585.816528,564.049988,568.007568,567.777649,6242783
05-03-2015,569.88739,571.668274,561.675476,564.643616,564.415039,3354510
09-03-2015,564.94043,567.512878,556.03595,559.103088,558.87677,3566055
10-03-2015,561.873352,566.622437,552.770996,554.255066,554.030701,3917160
11-03-2015,555.04657,559.202026,542.382385,545.053772,544.83313,3184841
12-03-2015,549.011292,560.933411,548.417664,557.915771,557.68988,3430749
13-03-2015,559.647217,559.696716,549.209167,552.424683,552.20105,5382475
16-03-2015,553.117249,559.696716,548.368225,550.990051,550.766968,2786971
17-03-2015,558.014709,572.85553,556.431702,565.484619,565.255676,5395883
18-03-2015,564.297363,564.94043,550.594299,554.255066,554.030701,4569613
19-03-2015,559.00415,562.912231,545.400024,547.922974,547.701172,3295114
20-03-2015,543.124451,544.806396,535.258789,541.788757,541.569397,5119749
23-03-2015,542.234009,551.880554,542.234009,545.5979,545.377014,3153860
24-03-2015,545.944214,546.63678,522.792542,526.601685,526.388489,4519046
25-03-2015,529.8172,539.809998,527.838379,536.099792,535.882751,8625253
26-03-2015,525.265991,533.280029,515.273193,518.686584,518.476624,6544581
27-03-2015,520.071716,531.103394,512.651306,529.668762,529.454346,4721243
30-03-2015,531.152832,535.308289,525.711243,534.269409,534.053101,4012522
31-03-2015,534.417847,553.859314,531.894897,544.361206,544.140808,5409542
01-04-2015,543.272827,560.389282,542.184509,558.905212,558.678955,4222512
06-04-2015,563.900024,573.5,555.349976,568.150024,567.920044,5728358
07-04-2015,569.049988,570.700012,554.049988,560.349976,560.123108,3201751
08-04-2015,565,569.599976,559.200012,561.5,561.272705,3774897
09-04-2015,562.799988,564.849976,552.25,559.900024,559.67334,3043135
10-04-2015,558.799988,569.400024,555.549988,562.650024,562.422241,2808049
13-04-2015,563,563.900024,552.450012,556.25,556.02478,2889208
15-04-2015,551.25,551.25,538.25,540.450012,540.231201,4118983
16-04-2015,543.75,551.25,534.200012,541.25,541.030884,4027716
17-04-2015,541.5,544.799988,534.150024,535.349976,535.13324,2728290
20-04-2015,543.150024,543.150024,521.049988,533.200012,532.984131,5011252
21-04-2015,531.450012,538,523.5,527.400024,527.186523,3243871
22-04-2015,529,529.700012,510.649994,523.5,523.288086,4311384
