Date,Open,High,Low,Close,Adj Close,Volume
2014-09-10,82.800003,83.349998,80.699997,80.949997,76.275520,25081380
2014-09-11,80.250000,80.500000,78.550003,79.099998,74.532356,33441950
2014-09-12,78.500000,80.349998,78.250000,79.500000,74.909264,23195100
2014-09-15,78.199997,80.250000,78.199997,79.650002,75.050598,19342665
2014-09-16,80.000000,80.599998,76.849998,77.150002,72.694954,15592860
2014-09-17,77.849998,77.849998,74.349998,75.599998,71.234467,23015005
2014-09-18,75.000000,76.699997,74.650002,75.900002,71.517143,18244510
2014-09-19,75.300003,76.349998,73.949997,74.650002,70.339325,17968215
2014-09-22,74.599998,75.000000,72.150002,72.449997,68.266357,19721005
2014-09-23,72.000000,73.300003,70.550003,71.000000,66.900093,24328430
2014-09-24,71.099998,72.349998,68.300003,68.949997,64.968468,51184335
2014-09-25,69.099998,70.050003,66.199997,67.400002,63.507965,66657070
2014-09-26,66.800003,72.949997,66.800003,71.650002,67.512558,40583295
2014-09-29,71.650002,72.800003,70.099998,70.500000,66.428970,16693555
2014-09-30,70.000000,72.199997,69.550003,69.599998,65.580933,32251905
2014-10-01,69.250000,71.000000,67.400002,70.550003,66.476082,25278795
2014-10-07,70.099998,72.849998,69.949997,71.800003,67.653908,20411295
2014-10-08,71.199997,72.500000,70.750000,72.250000,68.077911,11435160
2014-10-09,72.500000,73.900002,71.750000,73.550003,69.302849,14512745
2014-10-10,72.800003,75.150002,71.250000,73.250000,69.020157,32295555
2014-10-13,72.199997,76.750000,72.150002,75.949997,71.564247,20011410
2014-10-14,76.250000,78.000000,75.199997,77.449997,72.977631,19372185
2014-10-15,77.449997,77.449997,77.449997,77.449997,72.977631,0
2014-10-16,76.699997,78.599998,75.750000,76.349998,71.941154,31165880
2014-10-17,76.000000,77.500000,74.750000,77.000000,72.553619,25623065
2014-10-20,78.050003,78.699997,75.750000,78.349998,73.825661,19128460
2014-10-21,79.000000,82.800003,78.800003,82.400002,77.641800,26930345
2014-10-22,82.900002,83.699997,81.250000,83.349998,78.536934,17814385
2014-10-27,83.449997,83.449997,81.750000,82.250000,77.500450,7660760
2014-10-28,82.050003,82.699997,81.000000,81.400002,76.699547,11966815
2014-10-29,81.750000,83.500000,81.750000,83.099998,78.301369,20747790
2014-10-30,83.150002,83.599998,81.900002,83.400002,78.584053,25491900
2014-10-31,83.500000,84.099998,82.400002,83.099998,78.301369,16021705
2014-11-03,84.000000,87.900002,83.400002,86.699997,81.693489,28736005
2014-11-05,86.800003,87.800003,84.099998,84.500000,79.620537,19993515
2014-11-07,85.000000,86.099998,83.099998,83.500000,78.678276,12228180
2014-11-10,83.500000,85.000000,81.849998,83.000000,78.207153,13723215
2014-11-11,83.250000,83.400002,81.849998,82.599998,77.830246,14694305
2014-11-12,82.849998,83.000000,80.449997,81.000000,76.322639,17952020
2014-11-13,81.250000,81.449997,78.550003,80.300003,75.663071,19206040
2014-11-14,80.300003,87.150002,79.050003,86.300003,81.316597,70258650
2014-11-17,86.000000,86.300003,84.000000,85.599998,80.657013,21616630
2014-11-18,85.000000,89.099998,84.949997,87.349998,82.305954,25831070
2014-11-19,88.400002,88.800003,83.650002,85.250000,80.327217,21673805
2014-11-20,85.449997,86.349998,84.000000,85.500000,80.562790,12949660
2014-11-21,85.000000,86.000000,83.050003,84.000000,79.149406,14203385
2014-11-24,84.550003,88.099998,84.550003,87.250000,82.211731,24803520
2014-11-25,87.449997,87.500000,83.000000,84.199997,79.337852,19155080
2014-11-26,84.250000,87.750000,83.599998,87.349998,82.305954,15865310
2014-11-27,87.050003,90.099998,86.199997,89.650002,84.473145,50117930
2014-11-28,89.099998,90.800003,88.650002,89.050003,83.907784,28712385
2014-12-01,90.400002,90.599998,86.800003,87.849998,82.777084,20949640
2014-12-02,86.349998,90.150002,85.250000,89.400002,84.237579,25674620
2014-12-03,89.300003,89.699997,85.099998,85.650002,80.704117,37598845
2014-12-04,84.000000,86.650002,82.800003,85.250000,80.327217,53829910
2014-12-05,83.800003,84.650002,82.250000,82.900002,78.112930,104795375
2014-12-08,82.349998,83.099998,81.900002,82.250000,77.500450,100161715
2014-12-09,82.199997,82.250000,79.150002,79.449997,74.862137,39077290
2014-12-10,79.250000,80.449997,78.849998,79.900002,75.286163,23055185
2014-12-11,79.900002,80.400002,78.500000,79.449997,74.862137,18666765
2014-12-12,79.300003,80.449997,78.550003,78.800003,74.249680,17614030
2014-12-15,78.550003,79.150002,77.349998,78.000000,73.495880,10696955
2014-12-16,77.300003,78.050003,75.349998,77.550003,73.071861,30521955
2014-12-17,77.099998,79.000000,75.099998,75.800003,71.422913,21678145
2014-12-18,77.000000,80.349998,77.000000,79.250000,74.673691,16752955
2014-12-19,79.699997,83.349998,79.400002,81.900002,77.170670,45315015
2014-12-22,81.599998,82.699997,81.050003,82.300003,77.547577,13250135
2014-12-23,82.050003,83.000000,81.000000,82.300003,77.547577,16733095
2014-12-24,81.750000,82.599998,81.000000,82.000000,77.264900,23206050
2014-12-26,81.650002,81.849998,79.699997,80.900002,76.228416,13619530
2014-12-29,80.900002,84.300003,80.800003,82.800003,78.018707,23382055
2014-12-30,82.900002,83.500000,81.800003,82.349998,77.594688,12203315
2014-12-31,82.050003,83.199997,82.000000,82.550003,77.783134,10107010
2015-01-01,82.550003,83.300003,82.099998,82.750000,77.971588,8588010
2015-01-02,82.699997,83.800003,82.599998,82.849998,78.065804,10148290
2015-01-05,82.750000,84.250000,82.300003,82.699997,77.924469,12748155
2015-01-06,82.400002,82.550003,78.000000,78.650002,74.108337,24520775
2015-01-07,78.599998,79.300003,76.550003,77.800003,73.307426,15258430
2015-01-08,78.300003,79.650002,78.199997,79.150002,74.579468,11819935
2015-01-09,79.699997,80.650002,78.000000,78.550003,74.014122,14950885
2015-01-12,78.449997,80.699997,77.099998,80.000000,75.380386,17369710
2015-01-13,79.699997,80.000000,77.699997,78.250000,73.731438,19089110
2015-01-14,78.000000,78.449997,75.800003,77.050003,72.600739,20078225
2015-01-15,77.199997,79.000000,77.000000,77.550003,73.071861,19014950
2015-01-16,77.500000,77.800003,76.199997,76.949997,72.506508,14954790
2015-01-19,77.300003,78.099998,76.050003,76.800003,72.365181,12368535
2015-01-20,76.800003,78.550003,76.800003,77.949997,73.448753,14945985
2015-01-21,78.199997,78.400002,76.400002,76.900002,72.459396,16576525
2015-01-22,77.000000,78.099998,76.949997,77.900002,73.401657,18412560
2015-01-23,78.699997,78.750000,77.000000,78.150002,73.637215,12210520
2015-01-27,78.000000,79.199997,77.400002,78.750000,74.202560,22225330
2015-01-28,78.750000,79.550003,77.699997,78.250000,73.731438,16083120
2015-01-29,78.000000,79.500000,77.349998,78.699997,74.155457,20903905
2015-01-30,78.699997,79.199997,76.550003,77.150002,72.694954,9699625
2015-02-02,77.000000,77.000000,75.199997,75.550003,71.187355,13376275
2015-02-03,75.550003,75.949997,73.500000,73.650002,69.397064,17264990
2015-02-04,74.449997,74.750000,73.650002,74.099998,69.821083,16745170
2015-02-05,74.199997,75.500000,73.250000,74.000000,69.726860,11145985
2015-02-06,73.849998,74.250000,71.199997,73.650002,69.397064,8105755
2015-02-09,73.099998,73.099998,70.849998,71.150002,67.041428,10224425
2015-02-10,70.500000,71.699997,69.050003,69.699997,65.675156,13158955
2015-02-11,69.900002,73.849998,69.900002,73.199997,68.973053,13862850
2015-02-12,73.449997,74.099998,72.400002,73.300003,69.067284,9030225
2015-02-13,73.349998,77.150002,73.199997,75.150002,70.810448,33143935
2015-02-16,75.150002,76.199997,74.250000,74.949997,70.621994,17260735
2015-02-18,74.000000,74.599998,72.500000,72.750000,70.187843,10674405
2015-02-19,73.099998,75.349998,72.800003,74.800003,72.165657,17050255
2015-02-20,75.000000,75.599998,74.000000,74.349998,71.731499,11381300
2015-02-23,75.000000,75.000000,73.099998,73.500000,70.911438,7168810
2015-02-24,73.699997,73.750000,70.349998,70.650002,68.161804,13508955
2015-02-25,71.000000,71.599998,69.849998,70.050003,67.582939,10449920
2015-02-26,70.250000,70.449997,67.449997,67.650002,65.267464,20444835
2015-02-27,68.150002,70.500000,68.099998,70.300003,67.824135,12419040
2015-02-28,null,null,null,null,null,null
2015-03-02,71.000000,71.800003,69.300003,69.800003,67.341751,9407165
2015-03-03,70.250000,70.699997,69.099998,69.349998,66.907585,11631440
2015-03-04,70.150002,70.150002,67.500000,67.800003,65.412178,12258365
2015-03-05,68.000000,68.199997,66.500000,66.849998,64.495636,10062455
2015-03-09,66.750000,67.199997,65.550003,65.750000,63.434380,10978515
2015-03-10,66.099998,67.599998,65.449997,67.000000,64.640350,14365425
2015-03-11,67.050003,67.250000,65.400002,66.050003,63.723812,9914755
2015-03-12,67.250000,69.250000,66.900002,68.650002,66.232239,22212495
2015-03-13,69.099998,69.199997,67.250000,67.750000,65.363937,14141940
2015-03-16,68.000000,68.099998,66.449997,67.500000,65.122742,8338830
2015-03-17,67.599998,68.949997,67.199997,68.800003,66.376968,14875790
2015-03-18,68.800003,68.800003,67.500000,68.050003,65.653381,10518465
2015-03-19,68.500000,68.650002,67.650002,68.050003,65.653381,12558025
2015-03-20,68.000000,69.349998,67.800003,68.849998,66.425201,16926935
2015-03-23,68.900002,70.199997,67.800003,69.750000,67.293503,10194515
2015-03-24,69.400002,70.150002,68.500000,69.650002,67.197029,13615135
2015-03-25,70.150002,70.349998,68.900002,70.050003,67.582939,15073090
2015-03-26,69.699997,71.400002,69.300003,70.800003,68.306526,22707235
2015-03-27,70.699997,70.699997,67.349998,68.900002,66.473442,17450795
2015-03-30,69.050003,69.150002,68.000000,69.000000,66.569916,12854340
2015-03-31,68.949997,69.000000,66.599998,67.400002,65.026260,18180380
2015-04-01,66.650002,71.000000,66.550003,70.199997,67.727654,14824715
2015-04-06,70.599998,71.000000,69.050003,69.300003,66.859360,16397240
2015-04-07,69.349998,73.400002,68.900002,72.800003,70.236092,21515710
2015-04-08,72.300003,73.150002,71.500000,72.300003,69.753700,12225345
2015-04-09,72.000000,74.300003,71.000000,73.449997,70.863190,21695105
2015-04-10,72.599998,75.750000,72.599998,75.099998,72.455086,16425945
2015-04-13,75.000000,76.449997,74.599998,75.900002,73.226913,10029120
2015-04-15,75.300003,76.800003,74.199997,75.000000,72.358604,8566965
2015-04-16,74.699997,76.400002,73.800003,75.750000,73.082191,10186730
2015-04-17,75.900002,79.000000,74.750000,77.150002,74.432884,18939265
2015-04-20,77.199997,77.849998,72.650002,73.449997,70.863190,12094255
2015-04-21,73.500000,75.150002,73.349998,73.949997,71.345581,9715380
2015-04-22,73.599998,74.949997,71.750000,72.650002,70.091370,13090995
2015-04-23,72.500000,75.650002,72.300003,74.000000,71.393829,22732090
2015-04-24,74.449997,74.750000,72.949997,74.000000,71.393829,9623780
2015-04-27,74.050003,76.199997,73.050003,74.000000,71.393829,23645145
2015-04-28,74.000000,74.900002,73.199997,73.900002,71.297356,14400080
2015-04-29,74.050003,74.849998,73.250000,73.699997,71.104385,14511990
2015-04-30,73.550003,73.599998,69.000000,69.449997,67.004066,52798875
2015-05-04,69.949997,72.300003,69.500000,71.550003,69.030113,15878235
2015-05-05,71.900002,73.699997,71.650002,73.449997,70.863190,14766595
2015-05-06,73.300003,73.699997,70.199997,70.650002,68.161804,17171675
2015-05-07,70.650002,70.699997,66.800003,67.150002,64.785072,23131495
2015-05-08,68.449997,68.849998,67.099998,67.500000,65.122742,16625855
2015-05-11,69.000000,70.300003,68.550003,68.849998,66.425201,16048400
2015-05-12,68.849998,70.099998,66.900002,67.000000,64.640350,18398180
2015-05-13,67.900002,68.300003,66.349998,66.849998,64.495636,3142468
2015-05-14,67.000000,67.750000,66.750000,66.949997,64.592110,3158294
2015-05-15,67.099998,67.449997,66.750000,67.050003,64.688599,1509983
2015-05-18,67.099998,67.900002,66.900002,67.300003,64.929787,1531770
2015-05-19,67.349998,67.900002,67.000000,67.199997,64.833305,1228375
2015-05-20,67.449997,67.650002,66.800003,67.050003,64.688599,1356790
2015-05-21,67.449997,67.449997,65.650002,66.300003,63.965008,1592979
2015-05-22,66.800003,66.800003,65.900002,66.050003,63.723812,881722
2015-05-25,66.400002,66.599998,65.400002,65.699997,63.386139,1122411
2015-05-26,65.849998,66.250000,65.250000,66.000000,63.675571,1488146
2015-05-27,65.800003,66.500000,65.099998,66.300003,63.965008,1819018
2015-05-28,66.300003,67.199997,65.500000,65.800003,63.482620,4969562
2015-05-29,65.949997,66.300003,65.300003,65.900002,63.579098,1809404
2015-06-01,65.650002,66.800003,65.300003,66.300003,63.965008,1390851
2015-06-02,66.599998,67.300003,65.449997,65.750000,63.434380,1552643
2015-06-03,65.900002,66.500000,64.150002,65.000000,62.710793,2129943
2015-06-04,65.550003,65.599998,61.450001,62.250000,60.057644,2593843
2015-06-05,61.500000,64.699997,60.500000,63.900002,61.649536,3711053
2015-06-08,65.000000,65.099998,62.000000,62.650002,60.443558,2519506
2015-06-09,63.500000,63.500000,62.000000,62.650002,60.443558,1747821
2015-06-10,62.549999,63.299999,62.500000,62.950001,60.732990,1325230
2015-06-11,63.500000,63.500000,60.549999,60.849998,58.706947,2196867
2015-06-12,60.849998,60.900002,59.299999,60.250000,58.128078,1765061
2015-06-15,60.500000,60.849998,59.049999,59.250000,57.163300,1418114
2015-06-16,59.799999,60.150002,59.049999,59.900002,57.790409,1293933
2015-06-17,59.650002,62.900002,59.650002,61.200001,59.044624,2669692
2015-06-18,61.299999,61.700001,60.700001,61.099998,58.948143,1403211
2015-06-19,61.650002,62.200001,60.250000,60.450001,58.321037,2399039
2015-06-22,60.950001,62.900002,60.650002,62.599998,60.395313,2478505
2015-06-23,62.700001,63.599998,62.299999,63.000000,60.781227,1355552
2015-06-24,63.150002,63.349998,61.400002,61.849998,59.671730,1308051
2015-06-25,61.200001,63.400002,60.700001,62.799999,60.588272,3654499
2015-06-26,62.299999,62.849998,61.099998,62.450001,60.250603,1777662
2015-06-29,60.950001,61.400002,59.549999,60.099998,57.983364,1870979
2015-06-30,60.099998,62.799999,60.000000,61.450001,59.285820,1741836
2015-07-01,62.000000,65.349998,61.250000,64.449997,62.180161,3085301
2015-07-02,64.650002,65.250000,64.050003,64.800003,62.517841,2166429
2015-07-03,64.599998,65.000000,62.599998,63.150002,60.925949,1407423
2015-07-06,63.000000,64.500000,61.299999,63.849998,61.601292,2079479
2015-07-07,64.199997,64.449997,62.599998,63.200001,60.974186,1881137
2015-07-08,62.450001,62.450001,59.000000,59.400002,57.308018,5936600
2015-07-09,60.000000,60.200001,59.250000,59.799999,57.693928,2087962
2015-07-10,60.049999,60.500000,58.750000,59.099998,57.018581,2908134
2015-07-13,59.599998,59.799999,57.099998,58.349998,56.294994,3230430
2015-07-14,58.299999,59.299999,57.849998,58.000000,55.957325,2144476
2015-07-15,58.500000,58.799999,57.349998,57.500000,55.474930,2210760
2015-07-16,57.900002,58.250000,57.349998,57.700001,55.667889,1896348
2015-07-17,57.950001,58.900002,57.500000,58.200001,56.150280,2391774
2015-07-20,58.500000,58.650002,57.599998,57.700001,55.667889,1471308
2015-07-21,57.950001,57.950001,56.549999,56.750000,54.751347,1943687
2015-07-22,56.700001,58.250000,56.049999,58.000000,55.957325,1845622
2015-07-23,58.500000,59.650002,57.750000,58.900002,56.825626,3000456
2015-07-24,58.900002,59.150002,57.900002,58.150002,56.102039,2158902
2015-07-27,57.599998,57.799999,56.299999,56.549999,54.558388,1527021
2015-07-28,56.900002,58.200001,56.000000,58.000000,55.957325,3358870
2015-07-29,58.150002,58.750000,56.549999,58.450001,56.391476,2630069
2015-07-30,58.500000,59.500000,58.000000,58.400002,56.343239,5765532
2015-07-31,58.099998,58.849998,56.000000,56.200001,54.220715,3966782
2015-08-03,56.299999,57.150002,56.200001,56.599998,54.606625,1341424
2015-08-04,56.750000,60.099998,56.099998,58.950001,56.873863,3670139
2015-08-05,59.700001,62.000000,59.700001,60.400002,58.272800,4680651
2015-08-06,60.500000,62.099998,60.250000,61.299999,59.141098,2638806
2015-08-07,61.450001,61.900002,60.200001,61.150002,58.996387,3090611
2015-08-10,61.150002,61.150002,59.599998,59.900002,57.790409,4210068
2015-08-11,60.099998,60.500000,57.400002,58.049999,56.240288,4832032
2015-08-12,58.000000,60.650002,56.849998,58.099998,56.288727,7313294
2015-08-13,58.299999,58.450001,54.900002,56.049999,54.302639,5536014
2015-08-14,55.849998,57.250000,53.799999,56.549999,54.787048,9945772
2015-08-17,56.049999,58.099998,54.099998,57.400002,55.610554,5583126
2015-08-18,57.500000,58.200001,55.650002,57.150002,55.368347,5139154
2015-08-19,56.000000,58.349998,56.000000,57.549999,55.755875,3721517
2015-08-20,57.150002,57.200001,55.900002,56.250000,54.496403,3814969
2015-08-21,55.250000,56.599998,54.750000,55.650002,53.915112,2444949
2015-08-24,54.450001,54.650002,49.099998,50.349998,48.780334,7790649
2015-08-25,50.650002,51.799999,47.099998,50.950001,49.361633,4660436
2015-08-26,50.500000,50.750000,48.750000,49.049999,47.520863,6051705
2015-08-27,50.400002,50.900002,49.549999,50.650002,49.070984,4013954
2015-08-28,51.599998,53.000000,51.049999,52.049999,50.427338,3110731
2015-08-31,51.750000,52.599998,49.299999,49.750000,48.199039,3241090
2015-09-01,49.400002,49.950001,46.599998,46.950001,45.486332,3243560
2015-09-02,48.000000,48.400002,46.250000,46.549999,45.098801,3360979
2015-09-03,47.299999,49.650002,47.000000,48.799999,47.278656,3036698
2015-09-04,49.450001,49.450001,46.750000,47.200001,45.728539,2575595
2015-09-07,47.349998,48.500000,46.900002,47.650002,46.164509,1683311
2015-09-08,47.799999,52.500000,47.299999,51.599998,49.991367,5799069
2015-09-09,52.299999,55.150002,51.299999,54.099998,52.413425,6300425
2015-09-10,53.049999,53.349998,51.650002,52.150002,50.524220,5706843
2015-09-11,52.900002,53.400002,50.599998,51.049999,49.458511,4194356
2015-09-14,51.250000,52.950001,51.049999,52.049999,50.427338,3254795
2015-09-15,52.799999,53.250000,50.049999,50.299999,48.731895,4183510
2015-09-16,51.250000,52.099998,50.299999,51.950001,50.330456,3962835
2015-09-18,52.250000,52.799999,51.099998,51.950001,50.330456,3056522
2015-09-21,52.049999,52.500000,51.099998,51.700001,50.088249,1842228
2015-09-22,51.950001,52.400002,50.500000,50.700001,49.119423,2132996
2015-09-23,50.200001,51.299999,49.250000,50.799999,49.216305,2442750
2015-09-24,50.700001,53.799999,50.099998,53.000000,51.347721,6414990
2015-09-28,53.000000,53.000000,51.299999,51.650002,50.039810,1859175
2015-09-29,51.000000,51.299999,49.549999,50.349998,48.780334,2695218
2015-09-30,51.200001,51.799999,50.900002,51.349998,49.749161,2033987
2015-10-01,52.000000,52.000000,50.500000,50.650002,49.070984,2168987
2015-10-05,51.150002,52.299999,50.750000,51.950001,50.330456,2258192
2015-10-06,52.400002,53.299999,51.849998,52.900002,51.250843,2673444
2015-10-07,53.000000,55.400002,52.299999,55.049999,53.333813,5179433
2015-10-08,55.349998,56.000000,54.299999,54.750000,53.043163,3622394
2015-10-09,55.049999,56.299999,55.049999,55.900002,54.157314,2675519
2015-10-12,56.450001,58.150002,55.349998,56.250000,54.496403,4002252
2015-10-13,56.599998,56.700001,55.500000,56.150002,54.399521,2195241
2015-10-14,56.000000,58.099998,55.750000,57.150002,55.368347,2621681
2015-10-15,57.500000,57.950001,56.750000,57.150002,55.368347,1655878
2015-10-16,57.400002,57.799999,54.349998,55.849998,54.108871,3230226
2015-10-19,55.900002,56.299999,55.000000,55.549999,53.818222,1783516
2015-10-20,55.599998,56.500000,55.099998,55.349998,53.624458,1743662
2015-10-21,55.200001,56.500000,55.000000,55.549999,53.818222,2553470
2015-10-23,56.000000,56.700001,55.299999,55.549999,53.818222,2700540
2015-10-26,55.849998,56.900002,55.500000,56.400002,54.641727,4838906
2015-10-27,56.000000,56.549999,54.599998,54.849998,53.140045,3203887
2015-10-28,54.900002,55.200001,53.900002,54.250000,52.558754,3397016
2015-10-29,54.200001,54.299999,52.650002,52.849998,51.202396,5326190
2015-10-30,53.500000,54.200001,52.599998,53.349998,51.686810,3489665
2015-11-02,53.200001,53.500000,51.150002,51.549999,49.942924,2524043
2015-11-03,52.000000,52.500000,50.599998,51.049999,49.458511,3536828
2015-11-04,51.250000,51.599998,50.200001,50.400002,48.828777,2566388
2015-11-05,50.599998,50.650002,48.849998,49.049999,47.520863,3066463
2015-11-06,48.900002,49.299999,46.599998,47.049999,45.583210,10018303
2015-11-09,46.299999,46.900002,45.099998,46.299999,44.856594,5764853
2015-11-10,46.000000,46.400002,45.099998,45.299999,43.887768,5057223
2015-11-13,45.400002,45.650002,44.549999,44.799999,43.403358,4224004
2015-11-16,44.599998,45.500000,44.500000,45.099998,43.694004,4857059
2015-11-17,45.500000,46.200001,45.200001,45.450001,44.033096,3182435
2015-11-18,45.500000,45.650002,44.000000,44.250000,42.870502,3152317
2015-11-19,44.750000,44.950001,44.299999,44.700001,43.306473,1825253
2015-11-20,44.799999,45.049999,43.849998,44.400002,43.015831,2509648
2015-11-23,44.650002,44.750000,43.750000,43.950001,42.579857,2120548
2015-11-24,43.900002,44.500000,43.700001,43.950001,42.579857,2091783
2015-11-26,44.250000,44.700001,43.650002,43.950001,42.579857,8303599
2015-11-27,44.200001,46.200001,44.000000,45.549999,44.129974,5763140
2015-11-30,45.750000,46.450001,45.349998,45.799999,44.372181,2320351
2015-12-01,46.000000,47.099998,45.700001,46.700001,45.244125,3417985
2015-12-02,47.000000,48.250000,46.400002,47.549999,46.067627,6633389
2015-12-03,47.500000,47.500000,46.250000,46.700001,45.244125,3540922
2015-12-04,46.400002,47.700001,46.000000,46.700001,45.244125,2698929
2015-12-07,47.099998,47.700001,46.250000,46.500000,45.050362,2700629
2015-12-08,46.250000,46.650002,44.099998,44.450001,43.064270,4598779
2015-12-09,44.299999,44.599998,43.250000,43.650002,42.289207,3675577
2015-12-10,43.799999,44.700001,43.599998,44.299999,42.918941,3444583
2015-12-11,44.799999,46.000000,44.099998,44.900002,43.500240,5555915
2015-12-14,45.349998,46.250000,44.599998,45.650002,44.226860,4652930
2015-12-15,45.650002,46.049999,44.849998,45.150002,43.742447,2628376
2015-12-16,45.450001,45.900002,45.000000,45.150002,43.742447,2383799
2015-12-17,45.700001,48.349998,45.349998,48.049999,46.552036,9534525
2015-12-18,48.099998,48.299999,47.200001,47.450001,45.970745,4637299
2015-12-21,47.700001,48.799999,47.400002,48.450001,46.939568,3244404
2015-12-22,48.750000,49.400002,47.150002,47.549999,46.067627,3292201
2015-12-23,47.799999,48.950001,47.799999,48.500000,46.988010,2724954
2015-12-24,48.549999,49.099998,48.150002,48.849998,47.327099,2626085
2015-12-28,49.099998,49.250000,47.799999,48.250000,46.745804,2004701
2015-12-29,48.549999,48.549999,47.700001,47.849998,46.358273,1776898
2015-12-30,48.200001,48.599998,47.450001,47.549999,46.067627,2565366
2015-12-31,47.650002,49.099998,46.849998,48.349998,46.842682,12646392
2016-01-01,48.500000,48.750000,48.000000,48.200001,46.697365,1652422
2016-01-04,48.299999,49.500000,47.250000,47.900002,46.406715,4288176
2016-01-05,48.150002,52.099998,48.049999,51.000000,49.410072,10837551
2016-01-06,51.049999,51.599998,49.599998,50.000000,48.441246,6055343
2016-01-07,48.900002,48.900002,46.099998,46.549999,45.098801,4736911
2016-01-08,47.150002,47.849998,46.349998,47.400002,45.922302,3208394
2016-01-11,46.750000,47.299999,45.950001,46.450001,45.001919,4320686
2016-01-12,46.799999,47.200001,45.500000,45.900002,44.469067,2772658
2016-01-13,46.799999,46.799999,44.000000,45.150002,43.742447,4152815
2016-01-14,44.400002,45.450001,43.500000,44.450001,43.064270,3352161
2016-01-15,44.849998,44.950001,42.000000,42.400002,41.078178,3712848
2016-01-18,42.299999,43.349998,40.849998,41.900002,40.593765,4875465
2016-01-19,42.299999,43.000000,41.450001,42.500000,41.175060,2417589
2016-01-20,41.900002,41.900002,40.500000,41.299999,40.012466,2952916
2016-01-21,41.500000,42.299999,40.599998,41.299999,40.012466,4340230
2016-01-22,41.900002,43.500000,41.900002,43.099998,41.756355,3124004
2016-01-25,43.700001,44.299999,43.299999,43.549999,42.192326,2307305
2016-01-27,43.950001,44.299999,43.400002,43.599998,42.240765,2296626
2016-01-28,43.599998,43.799999,42.500000,42.750000,41.417267,2944371
2016-01-29,43.000000,43.500000,42.150002,42.799999,41.465706,2361320
2016-02-01,43.150002,43.450001,42.400002,42.700001,41.368828,2570898
2016-02-02,42.799999,42.950001,39.049999,39.349998,38.123260,6346011
2016-02-03,39.000000,40.250000,38.500000,38.799999,37.590405,5035280
2016-02-04,39.500000,39.799999,37.900002,38.599998,37.396641,4382281
2016-02-05,38.799999,41.200001,38.500000,40.849998,39.576496,8245947
2016-02-08,41.500000,42.799999,40.299999,40.599998,39.334290,5702117
2016-02-09,40.000000,40.650002,38.500000,38.950001,37.735733,7153055
2016-02-10,38.450001,38.900002,37.150002,37.750000,36.573143,5841469
2016-02-11,37.500000,37.700001,35.750000,36.000000,34.877697,4354089
2016-02-12,36.000000,36.200001,33.500000,34.450001,33.376019,5066768
2016-02-15,35.099998,37.049999,35.049999,35.849998,34.732372,8065319
2016-02-16,36.599998,36.750000,35.000000,35.299999,34.199520,4401282
2016-02-17,35.500000,36.299999,34.549999,36.099998,34.974579,4244513
2016-02-18,36.599998,37.549999,34.750000,35.799999,34.683929,5388353
2016-02-19,35.900002,36.400002,35.200001,36.150002,35.023022,2181625
2016-02-22,36.200001,36.700001,35.900002,36.250000,35.119904,1647780
2016-02-23,36.299999,36.750000,35.299999,35.599998,34.490166,3564780
2016-02-24,35.250000,36.400002,35.099998,35.349998,34.247959,2277002
2016-02-25,35.599998,35.799999,34.299999,34.549999,33.472900,3100045
2016-02-26,34.950001,35.150002,34.150002,34.750000,33.666664,2486753
2016-02-29,35.250000,36.049999,34.200001,34.900002,33.811993,4530973
2016-03-01,35.150002,36.049999,35.099998,35.900002,34.780819,2872963
2016-03-02,36.750000,38.250000,36.549999,37.799999,36.621582,5893637
2016-03-03,38.349998,40.000000,38.049999,39.599998,38.365463,5444880
2016-03-04,40.150002,41.000000,39.200001,40.049999,38.801437,4631248
2016-03-08,40.799999,44.349998,40.500000,43.250000,41.901676,11711574
2016-03-09,42.400002,42.650002,41.500000,42.349998,41.029736,4215614
2016-03-10,42.549999,43.900002,42.099998,42.750000,41.417267,3786380
2016-03-11,42.849998,43.000000,41.549999,42.700001,41.368828,3658631
2016-03-14,43.000000,43.700001,41.799999,42.150002,40.835972,4283429
2016-03-15,42.049999,44.000000,41.599998,43.250000,41.901676,5959368
2016-03-16,43.650002,43.650002,41.549999,42.500000,41.175060,4064579
2016-03-17,43.450001,43.900002,42.549999,42.799999,41.465706,4488608
2016-03-18,43.450001,43.599998,42.549999,42.849998,41.514149,7685451
2016-03-21,43.150002,43.549999,42.650002,42.849998,41.514149,2608288
2016-03-22,42.900002,43.450001,42.400002,43.200001,41.853237,3374214
2016-03-23,43.400002,45.400002,43.250000,45.250000,43.839329,9691151
2016-03-28,45.450001,45.450001,42.200001,42.450001,41.126621,9933930
2016-03-29,42.299999,42.799999,41.599998,41.950001,40.642204,3803629
2016-03-30,42.500000,43.900002,42.099998,43.450001,42.095444,4025525
2016-03-31,43.500000,43.750000,42.549999,43.099998,41.756355,3957773
2016-04-01,43.200001,44.299999,43.000000,43.599998,42.240765,2983552
2016-04-04,43.599998,44.200001,43.400002,43.700001,42.337650,2785409
2016-04-05,43.349998,43.500000,42.200001,42.450001,41.126621,2538115
2016-04-06,42.799999,43.950001,42.200001,43.250000,41.901676,5196868
2016-04-07,43.349998,43.500000,42.299999,42.450001,41.126621,3141298
2016-04-08,42.450001,42.950001,42.049999,42.650002,41.320385,2515470
2016-04-11,42.950001,43.950001,42.500000,43.799999,42.434532,3218226
